5.820000000000055707e+01 2.013307404495599418e+00
5.830000000000055849e+01 2.147468348740324107e+00
5.840000000000055991e+01 6.934768372585721208e-01
5.850000000000056133e+01 1.998090787369496413e+00
5.860000000000056275e+01 1.742989885228211522e+00
5.870000000000056417e+01 1.523381936075961285e+00
5.880000000000056559e+01 1.881067072789806227e+00
5.890000000000056701e+01 1.400200194189000102e+00
5.900000000000056843e+01 1.327457309731256085e+00
5.910000000000056986e+01 1.300329479981092273e+00
5.920000000000057128e+01 1.224712955487264887e+00
5.930000000000057270e+01 1.153255558171230488e+00
5.940000000000057412e+01 1.418360175652038979e+00
5.950000000000057554e+01 1.180744778028567143e+00
5.960000000000057696e+01 1.459380269396479246e+00
5.970000000000057838e+01 1.332045992517707500e+00
5.980000000000057980e+01 1.299518972342003309e+00
5.990000000000058122e+01 1.251222430935567953e+00
6.000000000000058265e+01 1.138313086671287611e+00
6.010000000000058407e+01 1.601416157511700522e+00
6.020000000000058549e+01 1.478125857127340348e+00
6.030000000000058691e+01 1.481907545424910655e+00
6.040000000000058833e+01 5.111564694544600274e-01
6.050000000000058975e+01 2.161780909150973429e+00
6.060000000000059117e+01 2.016838565147833329e+00
6.070000000000059259e+01 2.032695042795792162e+00
6.080000000000059401e+01 1.738905251112980554e+00
6.090000000000059543e+01 1.643126251347405420e+00
6.100000000000059686e+01 1.976785122696711472e+00
6.110000000000059828e+01 1.944122314370173132e+00
6.120000000000059970e+01 1.943897992793569118e+00
6.130000000000060112e+01 1.860962883506414034e+00
6.140000000000060254e+01 2.210642230308235590e+00
6.150000000000060396e+01 2.018038511054838668e+00
6.160000000000060538e+01 2.090573074527128039e+00
6.170000000000060680e+01 2.105281180600145241e+00
6.180000000000060822e+01 9.343733564198680730e-01
6.190000000000060965e+01 7.581170077830370335e-01
6.200000000000061107e+01 2.136135870741925125e+00
6.210000000000061249e+01 1.833784312158767360e+00
6.220000000000061391e+01 2.080691695374320638e+00
6.230000000000061533e+01 1.790047250923625599e+00
6.240000000000061675e+01 2.089595250996688414e+00
6.250000000000061817e+01 2.051337585336711733e+00
6.260000000000061959e+01 1.950814571742311765e+00
6.270000000000062101e+01 2.158265353455255831e+00
6.280000000000062244e+01 1.528292491855936408e+00
6.290000000000062386e+01 1.790404065970540692e+00
6.300000000000062528e+01 2.111493533834581271e+00
6.310000000000062670e+01 1.945049120939033482e+00
6.320000000000062812e+01 1.740706876578707485e+00
6.330000000000062954e+01 1.622524515962066260e+00
6.340000000000063096e+01 1.682771856010535139e+00
6.350000000000063238e+01 1.750456831205191133e+00
6.360000000000063380e+01 1.595891320811321012e+00
6.370000000000063523e+01 1.593681950227140875e+00
6.380000000000063665e+01 1.111507110012615263e+00
6.390000000000063807e+01 1.319541985884054247e+00
6.400000000000063949e+01 1.211339667526382113e+00
6.410000000000063380e+01 7.370087284126802807e-01
6.420000000000062812e+01 1.064325566758620001e+00
6.430000000000062244e+01 1.141047557283383140e+00
6.440000000000061675e+01 1.323489070482776198e+00
6.450000000000061107e+01 1.207296404281934521e+00
6.460000000000060538e+01 1.183337753186011199e+00
6.470000000000059970e+01 8.951574709982096367e-01
6.480000000000059401e+01 9.304762012792068271e-01
6.490000000000058833e+01 1.183446047086690323e+00
6.500000000000058265e+01 1.011339505293448626e+00
6.510000000000057696e+01 1.145857384584511252e+00
6.520000000000057128e+01 1.074869485685189807e-01
6.530000000000056559e+01 9.238740188330842873e-01
6.540000000000055991e+01 1.200223191244513155e+00
6.550000000000055422e+01 1.014304727196079003e+00
6.560000000000054854e+01 1.290360448129705073e+00
6.570000000000054285e+01 1.387237253252431524e+00
6.580000000000053717e+01 1.242321723160176195e+00
6.590000000000053149e+01 1.452959679990803776e+00
6.600000000000052580e+01 1.340439471036325658e+00
6.610000000000052012e+01 1.326869835522242580e+00
6.620000000000051443e+01 1.569117015614560628e+00
6.630000000000050875e+01 1.786045193272361997e+00
6.640000000000050306e+01 1.584806598488335272e+00
6.650000000000049738e+01 1.525295914202502656e+00
6.660000000000049170e+01 1.597354859588428377e+00
6.670000000000048601e+01 1.539009147524565968e+00
6.680000000000048033e+01 1.612403733435614051e+00
6.690000000000047464e+01 1.401037989278494766e+00
6.700000000000046896e+01 1.892380541949605643e-01
6.710000000000046327e+01 1.645438040141557590e+00
6.720000000000045759e+01 1.506015303026623453e+00
6.730000000000045191e+01 1.291188569243055140e+00
6.740000000000044622e+01 1.637377558816514478e+00
6.750000000000044054e+01 1.167382400204446391e+00
6.760000000000043485e+01 1.104049725823949890e+00
6.770000000000042917e+01 1.349094058873290258e+00
6.780000000000042348e+01 1.392182996318216626e+00
6.790000000000041780e+01 1.571453157652232369e+00
6.800000000000041211e+01 1.403454822056786844e+00
6.810000000000040643e+01 1.495276916228041930e+00
6.820000000000040075e+01 1.802126851560454934e+00
6.830000000000039506e+01 1.539302337079121230e+00
6.840000000000038938e+01 1.048105630396579446e+00
6.850000000000038369e+01 3.492617328631923423e-01
6.860000000000037801e+01 1.277407416449384936e+00
6.870000000000037232e+01 1.374542148268560915e+00
6.880000000000036664e+01 1.551882053314960874e+00
6.890000000000036096e+01 1.550810241506684228e+00
6.900000000000035527e+01 3.051266795398998588e-01
6.910000000000034959e+01 1.378082372088479168e+00
6.920000000000034390e+01 1.460460467008315444e+00
6.930000000000033822e+01 1.250832494471826317e+00
6.940000000000033253e+01 1.115649169232495463e+00
6.950000000000032685e+01 1.246082331682265343e+00
6.960000000000032117e+01 9.880073193023051203e-01
6.970000000000031548e+01 1.422904217957334794e+00
6.980000000000030980e+01 1.415183322146970069e+00
6.990000000000030411e+01 1.126829032440973100e+00
7.000000000000029843e+01 1.222909579351001197e+00
7.010000000000029274e+01 1.476751329634422572e+00
7.020000000000028706e+01 1.687719610427716344e+00
7.030000000000028137e+01 1.464205671016898691e+00
7.040000000000027569e+01 1.535142184365078766e+00
7.050000000000027001e+01 1.117443330526841194e+00
7.060000000000026432e+01 7.258802615696213767e-01
7.070000000000025864e+01 8.555497101164594165e-01
7.080000000000025295e+01 1.095348785606431452e+00
7.090000000000024727e+01 8.404173586388049566e-01
7.100000000000024158e+01 1.001588776214552334e+00
7.110000000000023590e+01 8.332595541365070968e-01
7.120000000000023022e+01 1.116683941642940159e+00
7.130000000000022453e+01 1.383533039921780450e+00
7.140000000000021885e+01 9.190221703189085378e-01
7.150000000000021316e+01 1.066008778528747536e+00
7.160000000000020748e+01 9.604992945090825573e-01
7.170000000000020179e+01 1.204192067793289578e+00
7.180000000000019611e+01 1.258452915505523295e+00
7.190000000000019043e+01 1.346382469754036526e+00
7.200000000000018474e+01 4.109385680046074296e-01
7.210000000000017906e+01 1.534851093021120549e+00
7.220000000000017337e+01 1.042679991651752403e+00
7.230000000000016769e+01 1.557649366801949098e+00
7.240000000000016200e+01 1.294238375844698030e+00
7.250000000000015632e+01 1.052386971489134737e+00
7.260000000000015064e+01 1.665786035189276704e-01
7.270000000000014495e+01 9.739915486197352479e-01
7.280000000000013927e+01 9.324743563970167015e-01
7.290000000000013358e+01 1.227571249874356285e+00
7.300000000000012790e+01 1.122617845722933216e+00
7.310000000000012221e+01 1.268750454677466832e+00
7.320000000000011653e+01 8.812739749648321741e-01
7.330000000000011084e+01 7.802213260822841168e-01
7.340000000000010516e+01 9.583137797481142695e-01
7.350000000000009948e+01 1.154738203811512376e+00
7.360000000000009379e+01 9.625371405041609485e-01
7.370000000000008811e+01 1.035154887790282974e+00
7.380000000000008242e+01 1.067132897576095196e+00
7.390000000000007674e+01 1.482657639396378624e+00
7.400000000000007105e+01 1.633187168555976898e+00
7.410000000000006537e+01 1.029306153805322310e+00
7.420000000000005969e+01 1.356676803937405307e+00
7.430000000000005400e+01 1.450116177490099023e+00
7.440000000000004832e+01 1.079851834349794482e+00
7.450000000000004263e+01 6.279249716925587865e-01
7.460000000000003695e+01 8.843381400521252989e-01
7.470000000000003126e+01 6.533246300660212613e-01
7.480000000000002558e+01 8.881670514537957084e-01
7.490000000000001990e+01 6.117814110819091988e-01
7.500000000000001421e+01 6.107941153192948391e-01
7.510000000000000853e+01 6.743829542071333449e-01
7.520000000000000284e+01 8.881620580339090187e-01
7.529999999999999716e+01 6.010225021512771715e-01
7.539999999999999147e+01 6.372367945645750487e-01
7.549999999999998579e+01 6.526725286300522066e-01
7.559999999999998010e+01 1.039835620000831407e+00
7.569999999999997442e+01 6.223472851099389747e-01
7.579999999999996874e+01 5.993194405622164211e-01
7.589999999999996305e+01 7.957337890294271521e-01
7.599999999999995737e+01 1.049128186828158782e+00
7.609999999999995168e+01 5.723157629642563471e-01
7.619999999999994600e+01 8.593338241387789012e-01
7.629999999999994031e+01 1.128002696331806387e+00
7.639999999999993463e+01 1.054850753202956515e+00
7.649999999999992895e+01 8.094527976997933916e-01
7.659999999999992326e+01 1.195215804415183047e+00
7.669999999999991758e+01 3.217387153088699936e-01
7.679999999999991189e+01 4.330244306154117373e-01
7.689999999999990621e+01 7.218327669601061203e-01
7.699999999999990052e+01 1.000186168758578464e+00
7.709999999999989484e+01 9.131667247696478862e-01
7.719999999999988916e+01 1.053742686564023368e+00
7.729999999999988347e+01 1.363540776153683742e+00
7.739999999999987779e+01 1.010421251289205680e+00
7.749999999999987210e+01 1.153495225406412583e+00
7.759999999999986642e+01 1.205739147438524839e+00
7.769999999999986073e+01 1.566074620044608734e+00
7.779999999999985505e+01 1.753929283895700131e+00
7.789999999999984936e+01 1.402147057191716950e+00
7.799999999999984368e+01 1.491986340613627116e+00
7.809999999999983800e+01 1.244148356414490397e+00
7.819999999999983231e+01 1.376272597901469386e+00
7.829999999999982663e+01 1.025231283994210152e+00
7.839999999999982094e+01 6.736949362143993536e-01
7.849999999999981526e+01 1.077865358671716844e+00
7.859999999999980957e+01 9.649770447926523387e-01
7.869999999999980389e+01 1.104439218132148737e+00
7.879999999999979821e+01 1.310565976483520911e+00
7.889999999999979252e+01 9.401703526810744060e-01
7.899999999999978684e+01 7.184876679822147505e-01
7.909999999999978115e+01 7.721518295942630949e-01
7.919999999999977547e+01 9.791736040867816682e-01
7.929999999999976978e+01 1.085581821621822929e+00
7.939999999999976410e+01 6.384338826275735013e-01
7.949999999999975842e+01 1.076770803145720379e+00
7.959999999999975273e+01 7.931799802247330167e-01
7.969999999999974705e+01 7.239460423282264578e-01
7.979999999999974136e+01 7.198484463277043943e-01
7.989999999999973568e+01 1.231192044957701848e+00
7.999999999999972999e+01 1.437091873781768392e+00
8.009999999999972431e+01 1.347861036510359378e+00
8.019999999999971863e+01 5.295836900082924181e-01
8.029999999999971294e+01 8.901044570235869813e-01
8.039999999999970726e+01 1.006084875985937765e+00
8.049999999999970157e+01 1.015646567585392290e+00
8.059999999999969589e+01 1.359977700762555086e+00
8.069999999999969020e+01 1.008734726430702500e+00
8.079999999999968452e+01 1.018052663638671307e+00
8.089999999999967883e+01 1.139151137078863174e+00
8.099999999999967315e+01 1.042221405788999355e+00
8.109999999999966747e+01 7.699479221168946674e-01
8.119999999999966178e+01 1.043406539078975515e+00
8.129999999999965610e+01 1.028040900951358472e+00
8.139999999999965041e+01 1.178885236743678400e+00
8.149999999999964473e+01 8.142340107427366025e-01
8.159999999999963904e+01 -1.418681559608330200e-01
8.169999999999963336e+01 7.868982408507000370e-01
8.179999999999962768e+01 7.783322064977553634e-01
8.189999999999962199e+01 1.238922643919614153e+00
8.199999999999961631e+01 1.150923234381493021e+00
8.209999999999961062e+01 9.395730877910486445e-01
8.219999999999960494e+01 9.730071594898950238e-01
8.229999999999959925e+01 6.839239866723174632e-01
8.239999999999959357e+01 1.373880559911641930e+00
8.249999999999958789e+01 1.760295676612388727e+00
8.259999999999958220e+01 1.591902436546494881e+00
8.269999999999957652e+01 1.524189955117153827e+00
8.279999999999957083e+01 1.359390807099488452e+00
8.289999999999956515e+01 1.203702435340654242e+00
8.299999999999955946e+01 1.293596418331178555e+00
8.309999999999955378e+01 1.189108043310877161e+00
8.319999999999954809e+01 9.099537391621115301e-01
8.329999999999954241e+01 8.585453045591047161e-01
8.339999999999953673e+01 8.072442701380749819e-01
8.349999999999953104e+01 8.055304843294667227e-01
8.359999999999952536e+01 8.161071227423044583e-01
8.369999999999951967e+01 6.871039144518160668e-01
8.379999999999951399e+01 5.176908698604637538e-01
8.389999999999950830e+01 1.036722030420587526e+00
8.399999999999950262e+01 6.790392824409765549e-01
8.409999999999949694e+01 6.240999719145625679e-01
8.419999999999949125e+01 4.333209193105906909e-01
8.429999999999948557e+01 7.961486606799244026e-01
8.439999999999947988e+01 1.102192088251623181e+00
8.449999999999947420e+01 1.044321171518527436e+00
8.459999999999946851e+01 1.110223767418074159e+00
8.469999999999946283e+01 7.847954178421444604e-01
8.479999999999945715e+01 7.603188443925498197e-01
8.489999999999945146e+01 9.805708030885784687e-01
8.499999999999944578e+01 1.231158261374631468e+00
8.509999999999944009e+01 1.396827476536608881e+00
8.519999999999943441e+01 1.017330184993279429e+00
8.529999999999942872e+01 1.583358103203426070e-01
8.539999999999942304e+01 1.277555056504475317e+00
8.549999999999941735e+01 1.297882534799382981e+00
8.559999999999941167e+01 1.443089539959290235e+00
8.569999999999940599e+01 9.048974402265288486e-01
8.579999999999940030e+01 1.082044380346154577e+00
8.589999999999939462e+01 8.887957430693184113e-01
8.599999999999938893e+01 7.092618039397822205e-01
8.609999999999938325e+01 1.282002890996548183e+00
8.619999999999937756e+01 1.304786459043897784e+00
8.629999999999937188e+01 1.122686691664879666e+00
8.639999999999936620e+01 1.289583374970572516e+00
8.649999999999936051e+01 1.225250935529101914e+00
8.659999999999935483e+01 1.499809597249779358e+00
8.669999999999934914e+01 2.807551469453100079e-01
8.679999999999934346e+01 1.599529144604277642e+00
8.689999999999933777e+01 1.193026895003278520e+00
8.699999999999933209e+01 1.552792984143289257e+00
8.709999999999932641e+01 1.374975889586704136e+00
8.719999999999932072e+01 3.795528983795025679e-01
8.729999999999931504e+01 1.260577894004426547e+00
8.739999999999930935e+01 1.620080085116186952e+00
8.749999999999930367e+01 1.712338449362522885e+00
8.759999999999929798e+01 1.435393204939575007e+00
8.769999999999929230e+01 1.267093220241992002e+00
8.779999999999928662e+01 9.575957821917417956e-01
8.789999999999928093e+01 1.301092558551012024e+00
8.799999999999927525e+01 1.248376621117385454e+00
8.809999999999926956e+01 9.665023532159764397e-01
8.819999999999926388e+01 1.184892241816374980e+00
8.829999999999925819e+01 1.036155818340279255e+00
8.839999999999925251e+01 1.189847582211889687e+00
8.849999999999924682e+01 1.003727677654768335e+00
8.859999999999924114e+01 1.867119989651505330e-01
8.869999999999923546e+01 1.479594461277699446e+00
8.879999999999922977e+01 1.392538036202093155e+00
8.889999999999922409e+01 1.331026989254502135e+00
8.899999999999921840e+01 1.444735351305927118e+00
8.909999999999921272e+01 1.494133419244441097e+00
8.919999999999920703e+01 1.540321421579347483e+00
8.929999999999920135e+01 1.670179295852124435e+00
8.939999999999919567e+01 1.278137866881710938e+00
8.949999999999918998e+01 2.352022622498370907e-01
8.959999999999918430e+01 8.634213651961408775e-01
8.969999999999917861e+01 2.331787942399701774e-02
8.979999999999917293e+01 2.323962497300579577e-01
8.989999999999916724e+01 1.097946288436562723e+00
8.999999999999916156e+01 1.219294979889069097e+00
9.009999999999915588e+01 1.512448909307257727e+00
9.019999999999915019e+01 1.331486813933250746e+00
9.029999999999914451e+01 9.828833048125128480e-01
9.039999999999913882e+01 9.338023375251830460e-01
9.049999999999913314e+01 1.319061042783178150e+00
9.059999999999912745e+01 1.418568414616608431e+00
9.069999999999912177e+01 1.565776815141224576e+00
9.079999999999911608e+01 1.573243406116904053e+00
9.089999999999911040e+01 2.549032205163153653e-01
9.099999999999910472e+01 1.313435109492293584e+00
9.109999999999909903e+01 1.407510343498854732e+00
9.119999999999909335e+01 1.341958969306602079e+00
9.129999999999908766e+01 1.191296961990418790e+00
9.139999999999908198e+01 9.098807840653156953e-01
9.149999999999907629e+01 1.025993094091420144e+00
9.159999999999907061e+01 1.231216306885432266e+00
9.169999999999906493e+01 1.308664171656345632e+00
9.179999999999905924e+01 1.085305006321184207e+00
9.189999999999905356e+01 1.231726523998566414e+00
9.199999999999904787e+01 1.594474936681832711e+00
9.209999999999904219e+01 1.611941686727806688e+00
9.219999999999903650e+01 1.124035688590123705e+00
9.229999999999903082e+01 1.090980186890718961e+00
9.239999999999902514e+01 1.180908601306661199e+00
9.249999999999901945e+01 9.798364845568788839e-01
9.259999999999901377e+01 8.180606211661785032e-01
9.269999999999900808e+01 8.811156593267166492e-01
9.279999999999900240e+01 6.614931421822762836e-01
9.289999999999899671e+01 9.472113382712566976e-01
9.299999999999899103e+01 1.041655319484139142e+00
9.309999999999898534e+01 1.292387142732857930e+00
9.319999999999897966e+01 1.321162732958549801e+00
9.329999999999897398e+01 1.462376282556193008e+00
9.339999999999896829e+01 1.556006796700242445e+00
9.349999999999896261e+01 1.632078265256581728e+00
9.359999999999895692e+01 1.478223289171545218e+00
9.369999999999895124e+01 1.286104111052484011e+00
9.379999999999894555e+01 1.298481286251600642e+00
9.389999999999893987e+01 1.313621520277556964e+00
9.399999999999893419e+01 1.236583845695898853e+00
9.409999999999892850e+01 1.572086397304046201e+00
9.419999999999892282e+01 1.446192234425961010e+00
9.429999999999891713e+01 1.252358657024815525e+00
9.439999999999891145e+01 1.151375858141547637e+00
9.449999999999890576e+01 1.085856589974370179e+00
9.459999999999890008e+01 1.037613605792506721e+00
9.469999999999889440e+01 1.320881442734102462e+00
9.479999999999888871e+01 1.265346706002127952e+00
9.489999999999888303e+01 1.391098734673531956e+00
9.499999999999887734e+01 9.793461431453966970e-01
9.509999999999887166e+01 1.232107113096584827e+00
9.519999999999886597e+01 1.429541200007662161e+00
9.529999999999886029e+01 1.231179392570865394e+00
9.539999999999885461e+01 1.244646849348001627e+00
9.549999999999884892e+01 1.233363444175239465e+00
9.559999999999884324e+01 1.523166043648345402e+00
9.569999999999883755e+01 1.690364688881289768e+00
9.579999999999883187e+01 1.516434944812958818e+00
9.589999999999882618e+01 1.134811838513353432e+00
9.599999999999882050e+01 9.107466420517302819e-01
9.609999999999881481e+01 9.146145940138500352e-01
9.619999999999880913e+01 9.142429748850596782e-01
9.629999999999880345e+01 1.050522189988033039e+00
9.639999999999879776e+01 6.423365672971217410e-01
9.649999999999879208e+01 6.518913047063926713e-01
9.659999999999878639e+01 6.300527744764752303e-01
9.669999999999878071e+01 7.098499496068488845e-01
9.679999999999877502e+01 6.517427913581572696e-01
9.689999999999876934e+01 7.283794776238153856e-01
9.699999999999876366e+01 6.850862796727723580e-01
9.709999999999875797e+01 9.549259588121414843e-01
9.719999999999875229e+01 7.630810588652598980e-01
9.729999999999874660e+01 6.203607999021478747e-01
9.739999999999874092e+01 9.413695503933268149e-01
9.749999999999873523e+01 9.125180101978991321e-01
9.759999999999872955e+01 7.597263503100022408e-01
9.769999999999872387e+01 8.387868918870727830e-01
9.779999999999871818e+01 9.028404848196076582e-01
9.789999999999871250e+01 7.705253428143213901e-01
9.799999999999870681e+01 8.526102766344147987e-01
9.809999999999870113e+01 1.138381020607290628e+00
9.819999999999869544e+01 1.094465584752559950e+00
9.829999999999868976e+01 1.245126642558395558e+00
9.839999999999868407e+01 9.112328692688402842e-01
9.849999999999867839e+01 9.783960762243611997e-01
9.859999999999867271e+01 9.310466833460400160e-01
9.869999999999866702e+01 1.218592291822914397e+00
9.879999999999866134e+01 7.749364174712649600e-01
9.889999999999865565e+01 9.363715454269144756e-01
9.899999999999864997e+01 1.098494413610431097e+00
9.909999999999864428e+01 1.110551809010689617e+00
9.919999999999863860e+01 1.298198656847974197e+00
9.929999999999863292e+01 1.242970594202485124e+00
9.939999999999862723e+01 9.821926290775102597e-01
9.949999999999862155e+01 9.756460163127134155e-01
9.959999999999861586e+01 8.915709048720468211e-01
9.969999999999861018e+01 6.224965456531643682e-01
9.979999999999860449e+01 1.095806365938096993e+00
9.989999999999859881e+01 5.496754308714909554e-01
9.999999999999859313e+01 4.476479574464869993e-01
1.000999999999985874e+02 8.023956786290646903e-01
1.001999999999985818e+02 1.165925806009163290e+00
1.002999999999985761e+02 8.753515365246531399e-01
1.003999999999985704e+02 8.908055559317400451e-01
1.004999999999985647e+02 7.086097763286273166e-01
1.005999999999985590e+02 7.109804431899203747e-01
1.006999999999985533e+02 6.082425529298327582e-01
1.007999999999985477e+02 2.636227024541648034e-01
1.008999999999985420e+02 1.268467225035474488e+00
1.009999999999985363e+02 1.148050972462578256e+00
1.010999999999985306e+02 1.045748294273160850e+00
1.011999999999985249e+02 9.749563657191127053e-01
1.012999999999985192e+02 7.979742709954633639e-01
1.013999999999985135e+02 1.287103363325372785e+00
1.014999999999985079e+02 1.352468479313633232e+00
1.015999999999985022e+02 9.018254106889045385e-01
1.016999999999984965e+02 8.548444299984956363e-01
1.017999999999984908e+02 1.224988296475446603e+00
1.018999999999984851e+02 1.224582811812009009e+00
1.019999999999984794e+02 8.534595118051535589e-01
1.020999999999984738e+02 7.988919517853318997e-01
1.021999999999984681e+02 1.015884296736302650e+00
1.022999999999984624e+02 4.777297675990779258e-01
1.023999999999984567e+02 7.027655422655207929e-01
1.024999999999984510e+02 8.229173078923465168e-01
1.025999999999984453e+02 3.833017520245212695e-01
1.026999999999984396e+02 8.283375445625892342e-01
1.027999999999984340e+02 5.800974560039823258e-01
1.028999999999984283e+02 4.297936574082996120e-01
1.029999999999984226e+02 7.731574087162909059e-01
1.030999999999984169e+02 8.491487102340810056e-01
1.031999999999984112e+02 6.937561755843297817e-01
1.032999999999984055e+02 9.223764972604876489e-01
1.033999999999983999e+02 8.018635096994346512e-01
1.034999999999983942e+02 5.242854335758906359e-01
1.035999999999983885e+02 6.005695712028661370e-01
1.036999999999983828e+02 1.355779098116137504e+00
1.037999999999983771e+02 1.284701952053435514e+00
1.038999999999983714e+02 1.091882254295279964e+00
1.039999999999983658e+02 9.127329200447347191e-01
1.040999999999983601e+02 1.029090693606788287e+00
1.041999999999983544e+02 -2.111107972606532379e-02
1.042999999999983487e+02 -6.491382862403638487e-03
1.043999999999983430e+02 1.476288092001727392e+00
1.044999999999983373e+02 1.150716677651143272e+00
1.045999999999983316e+02 7.548175418357248867e-02
1.046999999999983260e+02 1.293072995623921084e+00
1.047999999999983203e+02 1.122259049847750045e+00
1.048999999999983146e+02 1.179925957597178998e+00
1.049999999999983089e+02 2.791036977662154639e-01
1.050999999999983032e+02 1.244653043780787005e+00
1.051999999999982975e+02 1.287044696905909280e+00
1.052999999999982919e+02 1.002288301561659267e+00
1.053999999999982862e+02 1.095928699200363843e+00
1.054999999999982805e+02 1.189159684075006052e+00
1.055999999999982748e+02 9.827568029500316493e-01
1.056999999999982691e+02 8.042453767087764938e-01
1.057999999999982634e+02 6.626932608017565007e-01
1.058999999999982577e+02 9.238837032628032242e-01
1.059999999999982521e+02 9.013831147683963874e-01
1.060999999999982464e+02 1.102959298846976743e+00
1.061999999999982407e+02 1.207231336251029852e+00
1.062999999999982350e+02 1.189270355724849404e+00
1.063999999999982293e+02 1.051124572888958886e+00
1.064999999999982236e+02 1.335580728668684269e+00
1.065999999999982180e+02 1.074400222916569003e+00
1.066999999999982123e+02 9.613650884671413044e-01
1.067999999999982066e+02 1.011242510007684725e+00
1.068999999999982009e+02 8.471926952881843331e-02
1.069999999999981952e+02 1.368104517362991990e+00
1.070999999999981895e+02 1.509130398098325054e+00
1.071999999999981839e+02 1.397271146486544158e+00
1.072999999999981782e+02 1.534758345876465979e+00
1.073999999999981725e+02 1.161419480574384933e+00
1.074999999999981668e+02 1.662625046897154846e+00
1.075999999999981611e+02 1.765937892501025397e+00
1.076999999999981554e+02 1.476886833341179539e+00
1.077999999999981497e+02 1.537727326698649088e+00
1.078999999999981441e+02 1.627507795180024974e+00
1.079999999999981384e+02 1.572327543104373726e+00
1.080999999999981327e+02 1.119512310085026829e+00
1.081999999999981270e+02 1.504485456953206901e+00
1.082999999999981213e+02 1.377100567180093771e+00
1.083999999999981156e+02 1.344000883162388416e+00
1.084999999999981100e+02 9.380847886732696095e-01
1.085999999999981043e+02 1.059193442052884127e+00
1.086999999999980986e+02 1.230881492307580594e+00
1.087999999999980929e+02 8.367874247861923909e-01
1.088999999999980872e+02 7.863670861560746461e-01
1.089999999999980815e+02 7.298942735499279744e-01
1.090999999999980759e+02 -1.479547765037639295e-01
1.091999999999980702e+02 7.816095993190407265e-01
1.092999999999980645e+02 8.090591398446269622e-01
1.093999999999980588e+02 7.226156579870794960e-01
1.094999999999980531e+02 1.009844371164797971e+00
1.095999999999980474e+02 1.397283031146845156e+00
1.096999999999980417e+02 1.307334257149178836e+00
1.097999999999980361e+02 1.261727234163621869e+00
1.098999999999980304e+02 1.118423608278875214e+00
1.099999999999980247e+02 8.528392636598469689e-01
1.100999999999980190e+02 1.002664521322219615e+00
1.101999999999980133e+02 1.254267559335778826e+00
1.102999999999980076e+02 9.752815863570832855e-01
1.103999999999980020e+02 1.133635556357005525e+00
1.104999999999979963e+02 8.555183790921270237e-01
1.105999999999979906e+02 6.802788827965645657e-01
1.106999999999979849e+02 9.213084866800308470e-01
1.107999999999979792e+02 -1.136226664611451886e-02
1.108999999999979735e+02 -1.618808929950210640e-02
1.109999999999979678e+02 8.346910045705945302e-01
1.110999999999979622e+02 7.831555136964865049e-01
1.111999999999979565e+02 9.265838226521333487e-01
1.112999999999979508e+02 8.754020311155721323e-01
1.113999999999979451e+02 5.819806990430157478e-01
1.114999999999979394e+02 1.005072235333913655e+00
1.115999999999979337e+02 9.968002827040235436e-01
1.116999999999979281e+02 1.180586307517356381e+00
1.117999999999979224e+02 1.001149454705058339e+00
1.118999999999979167e+02 1.156987984748102605e+00
1.119999999999979110e+02 1.302630669569499577e+00
1.120999999999979053e+02 1.268669086974789417e+00
1.121999999999978996e+02 1.398948388219814154e+00
1.122999999999978940e+02 7.121764722255780056e-01
1.123999999999978883e+02 9.621835102732277933e-01
1.124999999999978826e+02 1.180092867344915586e+00
1.125999999999978769e+02 1.221873548353586081e+00
1.126999999999978712e+02 1.154179719879452115e+00
1.127999999999978655e+02 1.072962235007612009e+00
1.128999999999978598e+02 9.011948252224281086e-01
1.129999999999978542e+02 1.058532012021326407e+00
1.130999999999978485e+02 1.203557157510254161e+00
1.131999999999978428e+02 1.149840210978635424e+00
1.132999999999978371e+02 6.831667133085389532e-01
1.133999999999978314e+02 6.921891527889697526e-01
1.134999999999978257e+02 1.053204785106392594e+00
1.135999999999978201e+02 6.094439215098647056e-01
1.136999999999978144e+02 7.105031014241354193e-01
1.137999999999978087e+02 6.434450998473687511e-01
1.138999999999978030e+02 5.723937946273133237e-01
1.139999999999977973e+02 8.599027761659124858e-01
1.140999999999977916e+02 7.848784938364249397e-01
1.141999999999977859e+02 1.113255562205959892e+00
1.142999999999977803e+02 9.747727135087604911e-01
1.143999999999977746e+02 1.248987644802821206e+00
1.144999999999977689e+02 1.234633552592260708e+00
1.145999999999977632e+02 1.102289736958023347e+00
1.146999999999977575e+02 1.350380312544778860e+00
1.147999999999977518e+02 9.075521007809644880e-01
1.148999999999977462e+02 1.069744642276694746e+00
1.149999999999977405e+02 8.492292370805474278e-01
1.150999999999977348e+02 9.008010379934334733e-01
1.151999999999977291e+02 8.752054241378335320e-01
1.152999999999977234e+02 1.075210001775461111e+00
1.153999999999977177e+02 9.938420921265374020e-01
1.154999999999977121e+02 9.231990548748103542e-01
1.155999999999977064e+02 5.663631592949052163e-01
1.156999999999977007e+02 7.691842256000158695e-01
1.157999999999976950e+02 7.656788055203227472e-01
1.158999999999976893e+02 8.257347589334829152e-01
1.159999999999976836e+02 6.796451261889785433e-01
1.160999999999976779e+02 6.885255757428097034e-01
1.161999999999976723e+02 8.234563842865361138e-01
1.162999999999976666e+02 7.030388210046537578e-01
1.163999999999976609e+02 7.429099119155996300e-01
